,AP-2ALPHA(TFAP2A),AP-2GAMMA(TFAP2C),BAF155(SMARCC1),BAF170(SMARCC2),BDP1,BRCA1,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CEBPB,CHD2,CHIAPET(POL2),COREST(RCOR1),CPGISLANDS,CTCF,DNASE,E2F1,E2F4,E2F6,ELK1,ELK4,EZH2,FAIRE,GABP(GABPA),GCN5(KAT2A),GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HA-E2F1(E2F1),HCFC1,INI1(SMARCB1),IRF3,JUND,MAFK,MAX,MAZ,MXI1,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),PRDM1,RAD21,RFX5,RPC155(POLR3A),SMC3,SPT20(FAM48A),STAT1,STAT3,TAF1,TBP,TCF7L2,TF3C110(GTF3C2),TR4(NR2C2),USF2,ZKSCAN1,ZNF143,ZNF274,ZZZ3
701,0.49,0.29,1.11,0.27,0.0,2.28,0.0,0.06,0.98,0.01,0.31,2.86,8.0,18.67,181.5,5.49,1.1,0.0,46.08,1.1,0.42,0.68,3.26,0.36,0.36,2.27,0.9,0.09,0.63,0.97,0.82,0.0,0.0,0.29,0.87,3.96,0.0,1.31,0.42,0.0,3.66,4.51,2.73,0.52,0.77,3.14,12.86,12.04,4.43,1.29,0.15,0.98,1.52,0.0,0.29,5.17,1.72,1.93,2.45,0.0,5.49,0.05,0.52,0.0,1.23,1.48,0.09,0.01,0.02,0.32,2.61,3.08,0.65,0.03
3313,0.8,1.15,1.46,1.44,1.09,0.64,0.1,0.36,0.78,0.12,0.59,0.45,0.42,0.52,4.59,0.55,0.0,0.7,0.97,0.94,1.08,1.54,0.92,1.11,0.64,1.77,1.5,0.24,0.0,1.41,0.94,0.48,0.82,1.44,0.41,0.57,0.14,0.61,1.04,0.46,1.02,1.46,1.11,1.25,0.71,0.61,1.17,0.52,1.19,1.13,1.06,1.36,1.32,1.02,0.87,0.73,0.25,0.68,0.79,1.01,0.43,1.14,0.57,1.26,0.27,0.46,0.29,0.77,0.49,1.16,0.41,1.46,1.03,0.84
4123,1.04,1.31,2.53,1.96,0.34,1.3,0.21,0.52,1.11,0.63,0.44,1.21,0.3,1.26,12.7,1.32,0.0,0.72,3.12,0.78,1.17,1.97,0.63,0.9,0.98,1.76,0.83,0.2,2.48,2.24,6.61,0.76,0.7,6.28,1.92,2.11,1.02,2.36,0.8,1.13,0.6,0.52,2.04,0.51,0.88,0.67,2.45,0.99,0.69,1.39,0.47,1.04,1.1,0.66,0.19,0.48,1.27,1.45,0.78,0.32,1.06,0.24,0.59,0.22,0.72,0.5,0.71,0.45,0.84,2.82,1.55,1.25,0.76,0.28
5429,0.0,0.0,0.0,0.0,0.29,0.21,0.58,0.0,0.0,0.0,1.83,0.0,0.28,0.8,0.28,0.62,0.0,0.08,0.21,0.0,0.41,0.0,0.87,0.99,0.5,0.31,0.0,0.0,1.11,0.67,0.0,0.23,0.57,0.07,0.38,0.0,0.0,0.08,1.23,0.46,0.0,0.0,0.05,0.52,0.69,0.2,0.88,0.53,0.47,0.62,1.02,2.74,0.04,0.63,0.02,0.23,0.9,0.0,1.53,0.0,0.0,0.65,0.0,1.01,0.0,1.23,0.36,0.2,0.32,0.32,0.34,0.1,0.0,0.7
6915,0.43,1.29,1.51,2.29,0.45,0.4,0.09,0.06,0.0,1.38,0.42,0.74,0.73,1.18,0.0,1.39,0.0,1.17,1.08,0.91,1.16,0.75,0.8,1.27,0.75,0.49,1.75,0.1,1.5,0.41,0.55,0.57,0.74,0.11,0.51,0.15,0.0,0.54,0.07,0.53,0.82,0.13,0.68,0.32,0.56,0.69,0.57,3.74,0.0,0.0,1.15,0.74,0.3,0.28,0.02,0.0,0.87,0.01,0.82,0.0,0.56,0.15,1.3,0.0,0.51,0.0,0.3,0.2,0.69,0.74,2.16,0.53,1.23,0.0
11066,0.49,0.27,0.7,1.51,0.0,0.74,0.25,0.42,0.36,1.13,0.58,0.79,1.22,0.56,3.28,1.74,0.0,0.55,3.34,0.0,0.11,0.74,1.32,0.31,0.69,0.88,1.15,0.0,1.31,0.39,0.73,1.06,0.43,0.76,0.26,0.06,0.61,1.0,0.57,0.8,0.8,0.0,1.85,0.0,1.29,0.24,2.78,2.59,0.62,0.03,0.19,1.43,3.1,0.0,0.0,0.07,0.53,0.53,0.42,0.0,0.39,0.0,0.41,0.36,0.44,0.0,1.03,0.28,0.2,0.37,2.13,0.74,2.11,0.29
14435,9.42,11.93,2.19,2.34,0.37,1.42,0.55,0.87,2.14,6.06,1.55,10.97,1.45,1.44,7.56,1.59,0.0,1.43,10.12,1.39,0.36,1.25,0.7,1.05,1.79,1.9,1.09,0.34,1.81,3.05,12.33,0.86,0.84,9.42,3.98,2.83,1.15,5.1,0.28,1.14,0.47,0.05,2.54,0.72,0.85,1.49,1.63,1.32,1.19,0.69,1.12,0.61,0.31,2.22,0.02,0.66,1.06,0.58,1.26,0.57,1.13,1.8,2.9,0.91,0.81,0.09,0.34,0.24,1.2,1.36,1.09,0.19,2.35,0.15
18966,0.38,0.31,0.48,0.25,0.0,2.06,0.5,0.71,1.0,0.0,2.09,0.0,1.03,0.39,0.0,0.63,0.0,0.38,0.05,0.33,0.0,0.0,0.21,0.16,0.66,1.07,0.2,0.01,0.88,0.16,0.24,0.17,0.86,1.63,0.73,0.33,0.48,0.28,0.58,0.0,0.0,0.73,1.11,0.45,0.0,0.89,0.34,0.26,0.53,0.43,0.18,0.12,1.75,0.75,0.04,0.0,0.58,1.05,0.77,0.0,0.11,1.11,0.58,1.37,0.93,0.0,0.71,0.7,0.04,0.34,1.28,0.26,0.51,1.51
19935,0.41,0.68,1.72,1.58,0.59,2.16,0.0,0.65,1.21,0.5,1.08,0.46,1.75,1.19,1.0,1.58,0.0,0.96,6.85,0.53,0.9,0.56,1.4,0.61,1.16,2.19,0.39,0.27,2.2,1.23,2.93,0.43,0.62,13.03,2.91,4.56,0.74,2.45,0.27,1.7,0.78,1.37,1.38,1.08,0.99,0.61,1.32,1.47,0.99,0.57,0.82,0.16,0.89,0.97,0.03,0.04,0.73,0.94,0.58,0.58,1.65,0.1,0.61,1.06,0.34,1.54,0.86,0.11,0.25,1.67,0.75,0.49,2.31,0.12
21011,0.58,0.73,0.67,0.68,0.56,1.05,0.35,1.08,1.3,0.0,1.48,0.0,0.42,0.87,0.0,1.1,0.0,0.61,0.17,0.0,0.16,0.0,1.35,0.11,0.29,0.27,0.39,0.15,0.3,0.0,0.31,1.03,1.19,0.38,0.5,0.13,0.91,1.02,0.59,0.0,0.34,0.9,0.57,0.91,0.0,0.72,0.71,1.64,1.26,0.39,0.09,1.32,1.14,0.29,0.0,0.38,0.87,0.46,0.56,0.29,0.19,0.56,0.87,0.22,0.84,1.01,0.0,0.52,0.5,1.11,1.4,0.79,0.25,0.36
24460,0.0,0.0,0.03,0.0,0.34,0.0,1.0,0.08,0.0,1.38,0.21,0.0,0.07,0.0,0.0,0.0,0.0,0.3,0.91,0.51,0.62,0.0,0.14,0.17,0.17,0.31,0.38,0.14,0.41,0.51,0.71,0.22,0.21,0.59,0.22,0.1,0.0,0.0,0.98,0.0,0.0,0.1,0.0,0.66,0.11,0.0,0.34,0.2,0.44,0.4,0.0,0.71,0.61,0.0,0.2,0.0,0.5,0.27,0.38,0.0,0.0,0.25,0.15,0.26,0.41,0.82,0.01,0.34,0.6,0.19,0.32,0.11,0.26,1.74
25484,0.6,0.97,0.96,0.93,1.27,0.45,0.37,1.09,0.88,0.14,1.35,0.58,0.12,0.26,0.0,0.88,0.0,0.96,0.42,0.88,0.97,1.01,0.37,0.95,1.86,0.69,1.67,0.85,1.15,0.68,0.38,1.88,1.03,0.72,0.63,0.42,0.73,0.48,0.42,0.84,0.25,1.26,0.7,1.49,0.49,1.39,0.9,1.2,0.0,1.0,0.45,0.17,1.99,1.73,0.25,1.26,1.69,0.81,0.25,0.9,1.08,1.28,0.0,2.05,2.74,1.25,0.49,1.47,0.55,1.73,0.29,1.11,0.83,1.25
30718,1.3,1.88,2.2,0.83,3.49,1.3,0.88,1.14,1.4,1.79,0.95,2.57,2.19,1.26,0.0,0.45,0.0,0.69,0.28,1.97,1.66,0.98,2.54,0.88,0.65,1.63,1.64,2.23,1.65,1.13,0.27,0.43,0.57,1.26,0.17,0.87,0.0,0.73,1.01,0.44,1.0,1.05,0.29,0.61,1.09,1.49,0.15,0.81,0.5,0.71,0.4,1.33,2.18,1.47,0.08,0.0,2.48,1.73,1.96,0.48,0.94,1.96,0.06,1.27,0.45,2.21,1.29,0.36,1.17,0.43,0.7,1.46,0.32,1.58
31916,0.34,1.0,0.53,0.88,0.76,0.26,2.06,0.66,0.43,0.02,0.7,1.56,0.0,0.96,6.0,1.29,0.0,0.41,0.54,0.72,1.04,0.0,0.37,1.02,2.24,1.85,0.58,1.68,1.23,0.7,0.54,1.67,0.49,0.55,0.24,0.53,0.25,0.17,0.7,0.0,1.68,0.89,0.56,1.14,0.28,0.12,0.22,0.53,0.54,0.0,1.24,0.54,0.32,0.58,0.01,0.0,0.52,0.0,0.62,1.25,0.22,0.0,0.36,0.5,0.52,1.03,1.29,0.76,1.39,1.01,0.19,0.55,1.11,2.11
35406,1.02,1.11,2.99,1.48,0.04,8.46,0.03,0.12,1.49,0.44,3.87,2.07,4.93,4.45,559.12,1.86,0.76,0.76,47.27,0.36,1.18,2.44,3.91,10.03,0.98,6.4,3.51,0.23,2.88,4.97,29.77,0.08,0.19,0.69,3.29,24.96,1.24,31.8,0.64,0.07,0.41,4.91,7.29,0.33,7.94,1.24,4.42,2.79,4.24,1.62,1.08,12.89,2.05,0.35,0.3,10.63,0.23,0.65,3.04,0.08,1.85,0.04,1.14,0.83,7.14,5.46,0.87,0.04,0.48,1.25,1.95,1.42,1.61,0.08
