,AP-2ALPHA(TFAP2A),AP-2GAMMA(TFAP2C),BAF155(SMARCC1),BAF170(SMARCC2),BDP1,BRCA1,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CEBPB,CHD2,CHIAPET(POL2),COREST(RCOR1),CPGISLANDS,CTCF,DNASE,E2F1,E2F4,E2F6,ELK1,ELK4,EZH2,FAIRE,GABP(GABPA),GCN5(KAT2A),GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HA-E2F1(E2F1),HCFC1,INI1(SMARCB1),IRF3,JUND,MAFK,MAX,MAZ,MXI1,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),PRDM1,RAD21,RFX5,RPC155(POLR3A),SMC3,SPT20(FAM48A),STAT1,STAT3,TAF1,TBP,TCF7L2,TF3C110(GTF3C2),TR4(NR2C2),USF2,ZKSCAN1,ZNF143,ZNF274,ZZZ3
1137,5.96,5.69,3.42,1.66,0.69,2.8,0.53,0.15,2.24,18.36,1.82,7.65,18.96,4.93,64.66,2.7,0.0,2.21,9.69,3.36,2.24,1.72,1.06,4.33,0.46,3.9,0.72,1.2,4.56,1.13,8.96,0.07,0.28,4.09,4.38,1.79,0.0,2.79,0.3,0.14,2.11,0.53,1.92,0.85,6.23,1.9,3.18,3.05,1.56,0.67,1.52,0.14,2.75,6.29,0.0,10.19,1.58,4.65,2.56,0.54,2.57,2.06,2.09,5.84,6.46,11.04,0.95,1.27,1.98,2.05,1.83,1.04,0.65,0.47
1810,5.55,4.65,1.97,0.51,0.04,1.79,0.0,0.05,1.22,0.41,0.55,1.12,1.52,11.38,0.0,3.37,0.81,0.08,11.26,1.59,0.51,1.44,5.41,6.78,1.51,2.04,5.38,0.08,2.12,2.22,22.07,0.09,0.0,0.38,5.75,19.35,1.47,25.29,0.67,0.26,4.99,3.85,4.39,0.0,1.47,1.25,8.77,7.96,2.48,1.78,0.51,0.17,1.48,0.73,0.36,9.97,0.46,1.03,2.31,0.0,5.01,0.07,1.95,0.47,2.72,1.87,0.84,0.07,0.29,0.33,2.21,2.33,1.77,0.0
2397,0.0,0.38,2.16,2.18,0.11,0.87,0.81,0.34,2.67,0.97,0.76,0.08,1.11,1.02,1.05,1.01,0.0,1.89,3.42,0.64,1.22,2.25,0.89,1.05,0.32,0.86,0.79,1.85,0.95,3.03,0.87,0.35,0.25,2.82,2.11,1.48,0.0,1.21,0.97,0.52,1.28,2.04,1.33,0.97,0.98,0.67,0.51,1.48,0.55,0.43,1.25,0.93,0.39,0.03,0.01,0.28,0.21,0.0,1.3,1.35,0.59,0.34,1.96,0.28,0.48,1.36,0.46,0.93,0.83,1.78,0.62,0.98,1.16,0.6
3122,0.0,0.52,0.29,0.85,1.14,1.53,1.08,1.11,0.0,0.0,0.39,0.01,0.21,0.4,3.66,0.91,0.0,0.94,0.45,0.82,0.6,0.36,0.66,0.45,0.78,0.61,1.25,0.28,1.17,0.88,0.65,0.51,0.89,0.46,0.37,0.74,0.75,0.49,0.49,2.59,0.0,1.17,0.23,0.58,0.43,2.21,1.28,0.0,0.19,1.55,2.53,0.0,4.59,1.63,0.02,1.06,0.81,0.93,1.32,2.16,0.46,1.29,1.55,0.28,0.59,0.64,0.67,1.03,0.59,0.45,0.68,1.08,0.19,1.57
3316,1.14,1.61,0.47,0.71,0.85,0.58,0.32,1.67,0.0,0.0,1.13,0.6,0.03,0.53,6.0,0.4,0.0,1.09,1.83,1.72,1.26,1.69,0.99,0.95,3.49,0.44,0.79,0.0,2.12,0.72,0.0,2.48,0.5,1.12,0.47,1.07,0.0,1.16,1.84,2.17,0.45,0.77,0.5,0.04,1.14,0.81,0.69,1.2,1.08,0.0,0.0,1.62,0.0,0.0,0.0,1.23,1.14,0.28,0.63,0.82,0.91,0.0,0.82,0.0,1.51,0.01,1.15,0.81,0.48,0.74,0.0,0.25,1.0,0.92
3374,0.05,0.88,0.0,0.0,0.36,0.45,1.46,0.62,0.0,0.58,0.2,0.19,0.4,0.24,0.0,0.82,0.0,0.28,0.0,0.8,0.0,0.0,1.27,0.59,0.57,1.78,0.39,1.11,0.79,0.28,0.22,1.52,0.92,0.0,0.24,0.0,1.33,0.81,0.67,0.79,0.0,0.46,0.0,1.05,0.55,0.25,0.33,1.19,0.53,0.17,0.0,2.53,0.8,0.32,0.16,0.0,0.51,0.36,1.2,1.15,0.46,0.23,0.0,0.5,0.37,1.31,0.39,0.33,0.36,0.02,0.65,0.13,0.0,0.06
3399,0.77,0.0,1.01,1.32,0.91,0.76,1.68,0.59,0.14,0.0,0.68,0.0,0.35,0.67,4.0,0.57,0.0,0.96,1.49,1.48,3.45,2.15,1.27,1.06,2.53,1.71,0.88,0.99,1.5,0.72,0.0,1.86,0.64,0.23,1.41,1.41,0.0,0.52,1.24,1.66,0.56,0.41,0.75,0.07,0.91,1.91,1.84,2.02,1.22,1.8,1.16,0.84,1.45,1.11,0.01,0.0,2.01,0.22,0.89,1.44,2.17,0.9,0.0,0.81,0.21,2.83,0.1,0.63,1.36,0.2,1.51,1.5,0.2,0.48
3699,0.9,0.88,1.05,1.13,0.83,0.47,1.04,1.04,1.04,0.23,0.9,0.1,0.96,0.1,0.0,1.6,0.0,5.27,4.07,0.66,0.74,1.68,1.28,0.55,0.93,2.46,1.38,0.87,1.18,2.63,0.44,0.97,1.23,2.15,2.06,1.86,0.43,2.12,0.86,1.44,2.12,2.58,0.6,1.63,1.71,1.01,1.18,1.73,1.81,0.52,0.58,0.05,0.72,1.77,0.0,0.78,1.57,1.46,1.29,0.25,1.78,1.05,3.35,0.86,0.58,1.0,0.92,1.26,1.75,1.79,1.8,2.02,0.65,0.4
4881,0.0,0.0,0.26,0.66,0.98,0.11,0.48,0.46,1.09,0.7,0.67,1.35,0.28,0.81,1.0,0.7,0.0,0.51,0.4,1.3,0.62,0.0,0.63,0.89,1.04,0.27,0.68,0.11,0.76,1.4,0.0,1.12,0.63,2.08,3.16,1.54,0.2,0.23,0.76,0.0,2.0,0.0,0.12,0.0,0.31,0.86,0.3,0.15,1.06,0.61,0.34,1.21,1.56,1.24,0.55,0.6,0.0,0.6,0.33,1.25,0.69,2.62,0.0,0.68,0.35,0.1,0.16,0.0,0.39,0.81,0.28,0.36,0.03,0.52
5465,1.02,0.49,0.25,0.95,0.25,0.49,0.48,0.96,0.5,1.72,0.89,0.0,0.0,0.23,0.0,0.09,0.0,0.41,0.67,0.82,0.71,1.43,0.16,0.44,0.73,0.89,0.0,0.69,0.85,0.37,0.42,0.41,0.32,0.52,0.55,0.45,0.12,0.1,0.98,1.3,0.28,1.29,0.21,0.83,1.66,0.63,0.67,0.62,1.95,0.63,0.96,0.64,0.47,0.42,0.02,0.77,2.08,0.17,0.97,1.2,0.37,1.2,0.6,0.32,0.41,0.9,1.87,0.92,0.61,0.25,1.18,0.51,0.5,1.02
