,ARID3A,ATF3,BHLHE40,BRCA1,C-JUN(JUN),C-MYC(MYC),CEBPB,CEBPD,CEBPZ,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,ELF1,EZH2,FAIRE,FOSL2,FOXA1,FOXA2,GABP(GABPA),H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HDAC2,HNF4A,HNF4G,IRF3,JUND,MAFF,MAFK,MAX,MAZ,MBD4,MXI1,MYBL2,NFIC,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),RAD21,RFX5,RXRA,SIN3A,SMC3,SP1,SP2,SRF,TAF1,TBP,TCF12,TCF7L2,TEAD4,TR4(NR2C2),USF1,USF2,YY1,ZBTB33,ZBTB7A,ZEB1,ZNF274
727,1.41,0.87,3.86,1.68,1.42,4.4,5.31,4.59,0.58,5.33,3.64,0.0,1.96,1.37,11.13,2.58,0.79,3.5,2.47,10.95,9.38,1.38,2.42,12.5,1.61,2.83,4.93,12.74,8.56,1.41,7.51,0.54,0.71,4.7,16.11,7.76,1.3,4.14,3.35,1.91,3.69,6.18,1.63,6.51,4.12,3.3,1.27,2.37,5.2,0.1,14.35,3.83,3.68,3.05,4.34,3.82,8.81,1.67,1.14,3.72,8.53,1.8,0.98,2.94,1.42,2.14,0.65,4.34,0.89,1.38,2.24,0.67
890,3.62,1.04,10.7,6.83,13.89,8.67,7.4,5.51,0.74,5.25,5.1,0.9,5.43,1.96,57.5,4.09,0.52,8.67,5.14,2.93,2.76,2.57,0.31,12.66,0.52,0.0,0.74,4.06,8.47,1.76,8.35,0.07,0.15,4.32,11.49,6.18,1.7,30.27,4.65,3.12,4.96,9.06,1.78,14.81,3.19,3.11,0.66,2.32,9.74,0.73,28.15,3.24,10.57,4.54,6.41,1.51,5.1,1.24,1.56,5.99,11.17,2.5,0.83,3.47,1.29,2.71,2.01,5.52,0.82,5.9,3.88,0.43
1347,3.75,0.74,1.9,0.44,9.56,2.09,5.77,1.71,0.85,1.16,1.39,0.0,2.61,0.51,10.45,2.95,0.16,6.57,12.58,9.56,8.67,0.58,0.24,20.03,0.04,0.15,1.51,1.77,1.17,0.15,3.16,0.05,0.3,3.62,8.58,3.8,0.56,17.49,3.55,3.04,0.75,0.73,2.65,3.62,4.59,6.32,0.67,2.74,13.36,0.51,4.78,2.94,16.96,6.06,2.43,2.08,9.69,1.55,19.58,0.42,6.71,1.82,2.61,8.71,0.86,1.38,0.72,1.28,0.95,1.05,1.15,1.62
6057,1.14,0.0,0.98,1.69,1.01,0.25,0.99,0.92,1.77,0.13,1.59,0.0,0.89,0.0,0.35,0.5,0.36,0.69,0.25,0.5,1.22,0.81,0.79,0.09,0.28,0.46,0.22,0.0,0.41,0.12,0.36,3.31,0.12,0.87,1.32,0.88,0.88,0.53,1.4,0.16,1.16,0.67,0.73,0.6,0.86,0.34,1.08,0.39,0.2,0.09,1.58,0.96,1.27,1.53,0.85,1.46,0.82,0.72,0.18,1.0,0.8,0.56,0.84,0.79,0.72,0.84,0.1,0.77,0.97,2.27,1.1,0.69
7206,0.66,0.43,0.25,0.47,0.46,0.5,0.58,0.81,0.91,0.75,0.47,0.0,0.38,0.0,0.82,1.99,0.9,0.51,0.68,1.11,0.97,0.92,0.28,0.0,0.46,0.0,0.78,0.0,0.0,0.18,0.0,0.52,0.75,0.48,0.0,0.7,0.69,1.14,0.39,0.69,0.69,0.26,1.05,1.04,1.03,0.3,2.07,0.77,1.15,0.01,0.39,0.88,1.16,1.42,0.64,1.54,0.0,2.66,0.07,1.44,0.4,0.08,0.16,0.0,0.3,1.73,1.17,1.21,0.04,2.85,0.1,1.07
7406,1.7,1.76,0.0,1.19,0.53,1.37,0.5,5.23,0.88,0.37,0.44,0.0,0.44,0.48,1.79,0.95,0.49,1.12,0.93,0.11,0.37,0.12,1.1,0.0,0.08,0.67,1.42,1.59,0.0,0.77,0.31,0.6,0.27,2.12,0.0,1.3,0.83,0.25,1.07,0.8,2.62,0.6,0.19,1.07,1.52,0.25,1.72,2.91,0.98,0.31,1.22,1.2,0.67,0.41,0.3,1.68,0.66,1.03,1.33,1.11,0.4,1.81,0.3,2.05,0.18,2.01,0.46,0.53,0.83,2.12,0.76,1.42
8744,1.3,1.59,0.35,0.83,1.55,3.01,11.74,1.57,1.1,0.38,0.88,0.0,1.6,0.63,0.78,0.83,1.72,1.53,0.79,0.2,0.89,0.56,0.71,0.0,2.25,0.1,0.4,0.79,0.58,0.67,1.16,0.39,0.52,0.36,0.9,1.83,1.34,1.21,1.19,0.72,0.78,1.3,1.32,0.75,0.59,1.17,0.74,0.83,1.29,0.4,0.63,0.2,1.15,0.57,0.31,1.09,1.78,0.36,0.85,0.66,1.55,1.97,1.54,0.45,2.15,0.77,1.25,0.0,0.69,0.99,1.26,0.76
10063,0.55,0.47,0.43,0.67,0.2,0.41,0.26,0.0,0.41,0.48,0.63,0.0,0.3,0.0,0.55,1.18,0.39,0.58,0.64,0.27,0.29,0.2,0.26,0.0,0.03,0.49,0.05,0.27,0.0,0.16,0.0,0.34,0.15,0.28,3.2,0.09,0.17,0.64,0.43,0.28,0.13,0.0,0.68,0.2,0.65,0.67,0.91,1.13,0.4,0.0,0.02,0.24,0.52,0.38,0.37,0.14,0.77,0.28,0.72,0.04,1.25,1.01,0.48,0.0,0.67,0.81,0.65,1.27,0.4,0.31,0.38,1.01
10948,0.66,0.97,0.68,1.09,0.42,0.22,3.24,1.46,0.88,0.72,0.65,0.0,1.02,0.84,0.5,0.2,0.81,1.54,0.41,1.17,1.68,1.0,1.09,0.0,1.12,0.61,1.29,0.71,0.25,0.85,1.4,0.65,1.64,0.88,0.0,0.96,0.69,1.39,0.28,0.36,1.09,0.32,1.28,0.29,0.68,1.01,0.72,0.97,2.58,0.01,0.5,0.69,0.08,0.92,0.55,0.77,1.58,2.58,0.84,0.77,0.99,1.41,1.55,1.59,0.82,0.96,0.78,0.38,0.84,0.3,1.43,1.16
12203,0.26,0.97,0.43,0.0,1.0,0.72,7.34,0.61,1.57,0.62,0.01,0.0,0.42,1.77,0.0,1.39,0.48,1.35,0.38,0.52,0.4,0.18,1.28,0.0,0.82,1.17,0.34,0.97,0.38,0.58,0.48,0.76,0.0,1.72,0.0,0.0,0.54,0.62,0.58,0.75,0.24,0.66,0.51,0.18,0.99,0.55,1.22,0.0,0.53,0.09,0.0,1.01,0.5,0.39,0.91,1.64,0.08,0.0,0.26,0.0,0.49,0.0,1.54,0.19,0.2,0.0,0.35,0.18,0.26,0.0,0.32,1.25
