,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
301,1.08,0.08,0.15,0.86,0.0,0.05,3.58,0.0,0.08,0.0,0.0,2.2,10.04,1.1,0.86,0.6,0.0,0.0,0.66,0.0,0.56,0.3,3.13,0.44,1.38,0.0,0.0,14.53,1.01,0.0,1.88,0.05,51.72,1.0,6.52,4.57,1.52,0.0,3.19,0.0,0.47,0.41,0.0,0.0,0.78,0.0,0.78,0.0,1.52,0.0,0.0,0.0,1.42,0.87,0.0,0.59,0.0,0.13,0.0,0.28,0.6,0.67,0.72,0.04,0.53,0.0,0.08,2.25,0.0,0.0,0.0,0.0,10.52,11.36,0.2,0.0,3.45,0.0,0.0,0.32,0.43,0.0,0.0,0.46,0.14,0.46,0.88,0.0,0.22,0.0,0.1,2.71,3.79,1.2,0.01,0.0,0.22,0.0,2.23,0.0,0.0,0.0,1.74,0.32,2.81,0.0,0.15,0.0,0.01,0.0,0.0,0.59,0.51,0.0,12.18,2.2,0.92,1.12,6.02,1.45,2.26,1.35,0.0,0.99,1.09,2.65,0.0,0.0,0.0,1.65,0.19,7.21,0.75,0.0,0.0
2024,1.17,0.55,0.89,1.69,1.16,1.71,1.04,0.59,1.42,0.27,1.3,0.06,1.52,0.54,0.0,0.77,0.0,1.32,0.63,0.61,1.86,0.62,1.06,1.24,2.24,1.47,1.13,2.9,1.26,0.0,1.04,1.26,1.65,2.21,0.9,1.72,1.25,0.3,0.92,0.94,2.21,1.48,1.56,0.44,1.59,0.77,1.36,2.12,0.86,0.52,1.99,2.91,0.75,0.15,1.52,1.92,0.87,1.24,0.13,0.79,0.69,0.27,2.2,0.62,0.74,1.54,0.97,1.42,0.74,0.92,0.31,0.67,2.17,1.05,1.9,0.45,0.81,1.52,0.31,1.77,0.59,0.49,0.02,0.73,0.67,1.23,2.24,2.16,0.46,1.1,0.74,0.44,0.29,0.61,1.74,1.69,1.01,0.14,1.11,0.78,0.0,0.21,0.06,0.5,1.52,0.48,0.58,0.33,1.72,3.04,2.33,0.84,1.13,1.14,0.36,1.87,0.14,0.98,2.46,1.03,0.44,0.9,0.83,0.31,1.44,1.44,0.89,0.4,1.79,1.06,1.04,0.8,0.95,0.02,0.58
2092,1.02,1.18,0.77,0.77,1.71,0.38,0.44,0.0,1.24,0.79,1.4,0.0,0.39,0.7,0.0,0.61,0.0,0.0,0.21,0.75,0.48,0.25,0.26,0.56,0.21,0.0,0.0,1.62,0.17,0.0,0.25,0.1,1.05,0.0,0.0,0.58,0.0,0.0,0.25,0.48,0.53,0.0,0.92,0.46,0.0,0.52,0.44,0.15,0.0,0.0,0.81,0.0,0.47,0.38,0.0,0.33,0.21,1.24,0.9,0.36,0.47,0.18,0.56,0.44,0.2,0.89,0.0,0.56,0.58,0.0,0.48,0.23,0.05,0.48,1.43,0.0,0.0,1.27,0.0,1.09,5.1,0.02,0.11,0.59,0.41,0.13,0.4,0.32,0.08,0.94,0.23,0.0,0.0,0.0,0.0,0.7,0.48,2.7,0.26,0.33,0.0,0.0,0.78,0.0,0.39,0.1,0.08,0.02,0.07,0.26,0.07,2.57,0.64,0.0,0.0,0.18,0.08,0.76,0.33,0.7,0.0,0.47,0.79,0.5,0.14,0.48,0.0,0.63,0.0,0.72,1.03,0.0,0.78,0.0,1.34
2700,0.08,0.26,0.25,0.22,0.0,0.69,0.25,1.95,0.0,0.38,1.55,0.17,0.24,0.49,0.0,1.14,0.0,0.33,0.4,1.48,0.32,0.17,0.16,0.65,0.04,0.0,0.0,2.79,0.41,0.0,0.17,0.38,0.32,0.0,0.0,1.0,0.0,0.38,0.95,0.36,0.56,0.0,0.0,0.84,2.43,0.91,0.27,0.48,0.16,0.76,0.07,0.14,0.0,0.11,0.38,0.0,0.52,0.91,0.0,0.26,0.47,1.05,0.87,1.73,1.1,0.57,0.38,0.37,1.23,0.6,0.2,0.46,0.2,0.35,1.06,0.47,0.27,3.28,0.41,0.1,0.44,0.96,0.13,0.43,1.64,0.29,0.0,0.0,0.28,1.79,0.11,1.07,1.38,0.69,1.02,0.0,1.86,0.0,0.7,0.19,0.0,0.66,0.27,0.85,2.06,1.28,0.69,0.19,1.83,1.78,1.04,0.77,1.69,0.0,2.6,0.63,1.88,0.06,0.73,0.81,0.0,0.23,0.46,0.84,1.16,0.17,0.42,0.37,0.62,0.75,0.92,0.03,0.28,0.0,1.8
3508,1.38,0.96,0.14,0.6,0.72,1.57,0.9,0.79,0.93,0.71,0.48,1.74,0.4,0.31,1.26,0.46,0.14,1.26,0.36,1.05,0.56,1.23,0.47,0.55,0.8,0.0,0.2,3.21,0.53,0.0,0.74,0.63,1.49,1.07,1.74,0.03,0.82,0.67,0.6,0.74,1.41,1.1,0.81,0.44,1.93,0.33,0.27,0.5,0.12,3.04,0.5,0.84,0.11,0.12,0.39,0.71,0.71,0.95,0.53,0.82,0.48,0.12,0.26,0.76,0.4,0.92,1.45,0.48,0.94,0.44,1.09,0.84,0.49,1.17,0.63,0.85,0.27,0.0,0.44,0.84,0.95,0.35,0.24,0.53,1.56,0.94,0.69,1.91,0.86,1.99,0.03,0.19,0.22,0.47,1.22,2.34,0.48,2.39,0.87,0.63,1.07,0.41,0.49,0.9,0.43,0.29,0.56,0.14,0.35,1.12,0.54,3.09,0.56,1.32,0.51,1.09,0.28,0.61,1.07,0.43,0.0,0.38,1.62,0.69,0.31,1.33,1.4,0.11,0.51,0.82,1.19,0.01,0.47,0.04,0.86
4860,0.5,0.5,0.48,1.32,0.44,0.62,1.55,0.02,0.36,0.0,1.38,0.41,0.79,0.69,0.65,1.78,0.0,0.54,0.45,0.28,1.0,1.25,1.06,0.76,1.75,0.0,0.98,1.75,1.84,0.0,1.53,1.45,1.57,0.0,0.34,1.58,2.35,1.17,1.56,1.04,1.25,2.92,1.72,2.54,2.35,0.4,0.93,0.92,0.97,1.54,0.3,0.74,1.07,0.41,0.0,0.93,0.37,0.2,0.65,1.84,1.75,0.79,0.72,1.29,0.33,0.76,1.39,1.12,0.83,0.77,1.56,1.76,1.29,2.01,0.96,0.25,1.27,0.0,0.0,0.66,0.48,0.16,0.45,1.02,1.67,0.93,0.66,3.24,1.11,1.21,0.05,0.7,0.97,0.55,2.15,1.27,1.69,0.52,1.03,1.03,0.0,0.11,0.68,2.54,0.65,0.38,0.38,1.3,0.86,3.83,0.7,1.04,1.03,1.43,1.14,1.34,0.36,1.77,1.22,1.81,0.05,3.93,1.63,1.16,0.7,0.83,3.19,2.62,0.47,2.14,1.94,2.8,0.43,1.97,1.38
5008,0.36,1.0,0.51,0.67,0.26,0.48,1.04,0.14,0.49,0.8,1.0,0.9,0.36,1.09,0.12,0.87,1.48,1.03,0.78,0.49,0.82,1.16,0.81,0.68,2.06,3.87,2.61,2.18,0.81,0.0,0.2,0.76,3.38,1.22,0.52,0.21,1.89,0.38,1.35,0.53,0.84,0.89,2.62,1.43,1.02,0.0,1.26,0.25,0.88,0.12,2.47,0.55,0.0,0.63,0.15,0.89,0.98,0.96,3.47,1.8,2.28,2.7,1.94,1.26,2.06,1.04,2.04,0.63,0.53,1.84,0.28,1.25,1.24,1.15,0.96,0.06,1.15,3.72,0.56,2.3,2.06,0.62,0.0,0.95,1.96,0.56,0.0,3.99,0.88,1.1,0.32,0.51,0.95,0.5,2.04,0.0,1.27,0.0,1.61,0.53,0.0,0.18,1.91,4.15,1.34,0.4,0.28,1.91,1.25,1.23,0.67,0.75,0.6,0.0,2.56,2.31,0.39,1.05,0.82,1.21,1.08,1.75,0.84,0.16,0.3,0.63,2.16,0.65,0.56,0.92,0.56,0.88,0.89,3.08,1.43
5442,0.01,0.37,0.69,0.92,1.14,0.0,0.89,0.66,0.42,1.13,0.94,0.21,1.27,0.0,0.04,1.47,0.0,0.89,0.39,0.29,0.6,0.54,0.84,1.45,2.21,0.0,0.65,14.28,0.09,0.0,0.32,0.0,0.76,1.24,0.0,4.65,2.83,0.24,1.89,1.21,0.13,1.52,2.34,1.6,0.45,0.69,0.44,0.64,1.57,1.32,0.06,0.86,0.0,0.0,0.0,0.78,1.45,0.06,1.64,0.85,0.86,1.84,1.35,0.52,0.26,0.05,0.0,0.76,0.43,0.0,0.23,0.0,1.52,1.17,0.49,1.03,0.48,4.68,0.11,0.86,1.34,0.0,0.43,0.39,1.62,0.0,0.0,0.91,0.2,0.11,0.0,1.0,0.37,0.42,0.17,0.0,1.65,0.6,1.04,0.0,3.26,0.44,1.4,0.41,1.28,0.0,0.77,0.62,0.31,0.2,1.12,0.05,0.19,3.63,0.62,2.5,0.0,2.36,0.39,0.95,2.57,2.87,0.02,0.93,1.36,0.03,0.73,0.88,0.72,3.7,0.04,2.15,0.17,3.57,0.48
6095,0.18,6.74,0.06,1.15,0.89,0.51,0.38,0.29,1.02,1.17,0.0,1.81,0.33,0.99,4.12,0.52,6.22,0.44,0.0,0.09,0.53,4.61,0.78,0.3,0.62,0.0,0.36,3.83,0.42,0.0,1.27,1.43,0.8,0.36,2.74,0.69,0.26,0.15,0.0,2.16,0.72,0.0,0.74,0.21,0.65,0.0,1.63,0.54,0.13,0.79,0.26,0.0,0.0,0.43,0.0,0.23,0.62,0.52,0.81,0.6,0.51,0.74,0.37,1.0,0.0,0.63,1.68,0.93,0.91,0.63,1.24,0.74,0.71,0.7,0.92,0.68,2.06,2.51,1.18,0.52,1.18,0.0,0.05,0.93,0.54,1.51,0.0,0.64,1.37,1.21,0.03,0.32,0.48,1.01,1.29,0.17,0.14,0.77,0.58,0.75,1.6,0.85,0.55,0.86,0.55,0.25,0.91,0.56,0.63,0.0,0.53,0.99,0.66,0.84,0.34,0.3,0.42,0.77,1.41,1.02,3.52,0.52,0.0,0.4,0.68,0.15,0.94,0.6,0.0,0.0,0.61,0.56,1.49,0.0,0.74
6484,0.66,0.25,0.44,1.89,0.72,0.38,1.62,0.56,0.89,0.76,0.35,0.09,0.85,0.25,0.91,1.13,0.0,0.34,0.19,1.66,0.45,0.73,1.01,0.52,0.6,0.71,1.0,1.49,2.04,0.0,0.98,0.8,2.1,1.62,0.91,0.49,1.67,0.88,1.95,0.24,1.7,0.82,0.91,1.13,0.68,1.83,0.15,0.31,2.02,0.95,1.6,3.0,1.13,0.21,2.54,0.77,1.33,0.54,0.32,0.98,0.77,1.71,0.45,0.64,0.2,0.74,1.71,1.07,0.35,0.12,0.65,1.19,0.65,1.49,0.77,0.41,1.03,0.74,0.09,0.84,0.65,0.16,0.14,0.48,0.76,0.16,1.18,2.67,1.43,1.33,0.01,0.33,0.96,0.47,1.61,0.0,1.18,0.0,0.63,0.55,0.06,0.51,1.59,1.72,0.51,0.0,1.23,0.7,0.8,1.12,0.71,2.19,0.46,0.0,0.0,1.25,0.59,1.18,1.55,0.81,0.46,2.46,1.31,0.85,0.91,1.29,0.1,1.6,0.34,1.36,0.98,0.56,1.32,2.15,0.93
