,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
103,2.92,4.54,0.99,0.9,1.53,0.27,2.6,0.64,0.94,2.37,1.91,7.83,4.0,0.25,0.0,1.83,0.0,1.99,2.34,0.99,1.87,4.09,2.23,1.19,3.35,0.32,1.07,20.91,3.63,0.0,5.46,2.44,18.16,5.34,2.61,5.66,14.54,2.62,3.67,0.46,17.08,1.79,8.13,1.31,1.41,5.35,3.02,0.8,8.44,0.11,0.9,1.08,11.28,5.23,6.77,4.14,0.39,0.17,1.13,3.62,1.23,1.0,0.9,1.07,1.63,0.49,2.9,13.6,0.49,1.69,0.69,2.48,7.87,10.35,1.61,1.81,4.08,1.44,0.81,0.93,2.21,1.65,3.8,2.48,1.54,0.46,0.23,1.84,5.34,1.58,0.0,3.98,4.5,2.99,6.77,0.71,1.62,0.72,1.85,1.48,0.55,0.89,2.49,1.39,3.29,1.15,0.9,1.71,2.04,1.44,2.19,0.89,1.03,0.84,19.65,1.09,2.56,2.69,12.09,2.11,3.79,2.52,0.96,1.44,2.08,4.0,3.42,1.71,0.94,2.29,0.77,5.88,2.09,4.24,0.47
2519,1.21,3.28,0.06,0.51,0.39,1.42,1.44,1.6,0.94,0.47,10.4,17.11,0.66,0.0,0.0,0.84,0.0,2.95,0.0,0.34,0.64,0.61,1.61,0.46,1.5,0.0,0.64,5.4,1.12,0.0,1.31,0.69,5.59,3.71,1.13,3.8,3.36,0.67,0.22,0.28,1.54,6.16,2.09,0.94,3.35,0.34,0.63,0.4,0.27,0.51,0.13,1.51,0.59,0.25,0.17,0.62,0.76,0.45,0.37,0.83,0.62,0.26,0.96,0.67,2.13,0.66,4.57,3.72,1.18,0.0,0.83,0.8,0.58,1.78,1.18,0.85,0.53,0.0,1.6,0.48,2.19,1.41,0.0,1.2,1.04,1.1,0.0,0.16,0.69,0.34,0.03,0.18,0.35,0.95,2.46,0.0,5.05,2.31,0.4,0.53,1.41,2.14,0.0,0.48,0.72,2.82,0.67,0.49,2.51,0.37,2.03,1.55,0.96,0.0,0.3,0.48,1.64,0.58,1.27,1.21,2.15,0.73,1.35,1.5,0.86,0.95,0.77,0.46,0.7,1.09,1.92,0.65,0.63,1.16,1.12
2990,1.51,0.61,0.75,0.99,0.92,0.87,0.49,1.23,0.47,0.91,1.03,0.32,0.56,0.42,0.0,0.58,0.0,1.49,0.24,0.84,1.25,0.37,0.37,0.0,0.46,0.06,0.29,0.04,0.68,0.0,0.55,0.9,0.48,0.0,0.0,0.41,0.0,1.07,0.73,0.27,1.64,0.16,0.49,0.53,0.17,0.3,0.34,0.69,0.28,0.0,0.26,0.07,0.0,0.54,0.0,0.33,0.31,1.01,0.33,0.32,1.18,0.51,0.44,0.99,1.43,0.43,0.0,0.91,1.16,0.45,1.89,1.5,1.7,1.27,1.16,0.31,1.33,0.61,0.96,0.24,0.0,0.0,0.0,0.4,0.63,0.68,0.73,0.46,0.63,0.74,0.32,0.15,0.95,0.12,0.82,2.32,0.08,1.4,1.05,1.46,0.0,1.1,1.05,1.14,2.07,1.41,0.39,0.41,1.52,0.31,0.0,1.19,0.68,0.0,0.0,0.54,0.77,0.98,0.0,0.41,0.0,0.4,1.07,0.92,0.33,0.93,0.0,0.67,0.0,0.0,0.49,1.58,0.73,0.0,1.07
4286,0.0,0.26,1.32,0.33,0.73,1.45,0.65,0.69,1.16,0.83,0.32,1.25,0.55,0.67,0.67,3.37,0.0,0.82,0.04,0.79,0.95,0.9,0.68,0.42,1.64,0.67,1.37,2.42,0.78,0.88,1.55,0.98,4.02,0.43,0.99,0.76,1.37,1.07,1.15,0.29,0.59,0.47,1.16,2.46,1.41,1.43,0.32,0.0,0.0,0.0,0.86,0.0,0.48,0.37,0.0,0.0,0.0,1.66,0.08,1.39,1.09,0.93,1.34,0.65,2.22,0.62,1.41,0.65,1.29,0.01,0.21,1.01,0.6,0.36,0.71,0.42,0.67,1.37,0.0,1.77,0.0,0.0,4.3,1.56,1.19,0.27,0.02,0.66,0.22,0.91,0.31,0.37,0.01,0.54,1.69,0.0,0.81,1.25,0.15,1.77,0.0,0.91,0.36,3.83,0.81,0.0,1.16,1.5,0.93,1.56,3.61,0.61,0.57,1.33,3.63,0.96,0.28,1.45,1.52,0.62,0.0,1.31,0.24,1.05,0.2,0.73,0.16,0.22,1.26,1.55,2.52,0.56,0.37,1.81,0.23
5889,4.18,1.53,0.0,0.7,2.1,0.75,0.88,0.69,1.0,1.98,1.67,1.1,1.96,0.0,0.0,0.85,0.0,0.0,5.15,0.24,1.36,2.69,1.8,0.7,0.97,0.59,0.2,35.77,0.76,0.0,1.02,1.24,4.92,0.06,0.0,1.29,0.79,0.38,0.04,0.4,1.82,1.16,0.45,0.7,0.93,0.41,0.19,3.2,0.29,0.0,0.12,1.38,1.79,2.3,0.51,2.16,0.26,0.46,0.85,0.41,0.63,0.43,0.32,1.02,1.62,0.82,1.94,2.2,1.57,0.51,1.09,1.26,1.55,1.66,1.58,1.35,1.3,0.0,0.0,2.12,0.0,1.0,0.0,1.2,1.05,0.4,0.0,0.51,2.54,0.08,0.57,0.96,0.52,0.93,1.98,1.56,1.0,1.39,0.56,0.9,0.0,0.83,0.88,0.23,0.36,3.2,0.91,0.83,2.11,0.05,0.2,0.0,0.86,1.72,0.14,0.39,4.89,0.73,1.32,1.84,0.0,0.0,0.44,0.41,0.12,1.7,0.43,0.59,1.09,0.13,0.56,0.12,1.45,0.0,0.0
7669,2.12,0.11,1.88,0.69,0.34,0.01,0.25,0.0,0.96,0.1,0.97,1.02,0.6,0.0,0.0,1.84,0.0,0.17,0.07,0.84,0.72,0.16,1.35,0.29,0.68,1.41,0.0,2.67,0.58,0.0,0.38,0.49,0.1,2.06,2.05,0.58,0.87,0.35,0.33,0.68,1.08,1.14,0.21,0.56,0.39,0.0,0.39,0.88,1.76,1.31,0.43,1.87,0.44,0.17,0.21,0.69,1.87,0.45,0.67,0.23,1.2,0.98,0.29,0.59,0.53,0.81,0.56,0.78,0.48,1.26,1.34,1.14,0.77,0.86,0.83,0.56,0.1,1.19,0.41,0.32,0.45,0.49,0.88,0.99,0.91,0.0,0.36,0.79,0.49,0.0,0.02,0.5,0.25,0.21,1.05,0.38,0.29,0.75,0.32,0.33,0.0,0.0,0.36,0.96,0.5,1.74,0.66,0.42,1.06,3.02,0.74,0.22,0.26,0.59,0.25,0.66,0.19,0.52,0.55,0.74,0.0,0.49,0.47,0.58,0.34,1.1,0.0,0.74,1.23,0.61,0.7,0.83,1.07,1.8,0.12
8088,0.53,0.25,0.74,1.09,0.03,0.68,0.85,0.21,1.47,0.9,1.91,0.0,1.67,0.54,0.0,0.48,0.0,0.0,0.0,0.1,0.51,2.27,0.4,0.67,0.05,1.83,0.0,1.31,1.34,0.0,0.5,0.9,0.0,0.0,0.49,0.98,0.13,0.04,1.5,0.14,0.86,1.31,0.85,0.4,0.17,0.0,0.0,1.23,2.16,0.0,0.71,3.43,0.89,0.43,0.27,1.54,0.8,0.26,0.66,0.24,0.73,0.48,0.13,0.73,1.12,0.27,0.22,0.66,0.99,0.0,0.12,1.04,1.24,0.73,0.4,0.5,0.56,0.0,0.28,0.28,0.11,0.46,1.22,1.38,0.29,0.85,0.0,1.12,0.74,0.0,0.04,0.69,1.5,0.16,2.65,0.0,0.43,0.41,0.4,0.13,0.0,0.0,0.59,0.36,0.05,0.54,0.78,0.76,0.28,0.71,0.79,0.0,0.78,0.0,0.97,0.51,0.0,0.31,0.19,0.82,2.9,2.76,0.0,0.45,0.07,0.5,0.0,0.21,0.0,0.45,0.0,1.0,0.19,0.85,0.0
16042,0.87,0.8,1.26,0.84,1.31,0.47,11.48,0.0,0.58,1.35,0.67,0.86,3.52,0.0,0.89,1.0,0.0,0.94,1.02,0.33,0.97,2.42,0.77,1.35,1.92,0.8,1.29,0.0,1.17,0.0,0.45,1.11,3.31,3.39,1.3,0.88,1.01,1.8,1.39,0.58,0.97,0.78,1.57,2.2,2.08,0.22,1.78,1.23,0.8,0.42,0.51,3.1,0.94,0.42,0.46,0.49,0.49,0.53,1.04,0.89,1.05,1.2,1.55,0.78,1.03,1.39,1.96,2.51,0.15,0.74,1.4,1.39,3.93,3.0,0.47,2.05,0.81,0.0,0.64,3.48,1.16,0.0,1.19,2.66,1.32,0.5,0.61,1.18,2.56,0.44,0.04,0.84,0.52,1.94,5.11,0.11,1.04,0.36,1.37,1.82,0.0,0.17,1.15,1.34,0.51,1.19,0.74,1.21,0.27,1.64,0.57,0.41,2.09,0.44,1.05,0.59,10.64,1.13,1.72,3.05,1.02,0.96,0.45,1.59,1.24,2.99,0.83,1.6,1.08,1.59,0.62,1.15,1.94,0.74,0.6
18444,1.46,1.36,0.7,2.05,0.66,0.0,0.8,0.58,0.62,1.16,0.0,0.93,0.34,0.65,2.93,0.68,0.18,0.99,1.28,0.64,0.81,1.81,1.81,0.77,0.74,0.0,0.65,1.0,1.29,0.0,1.77,0.0,0.27,0.94,0.0,1.13,0.33,1.46,0.41,0.85,0.64,0.35,0.58,0.49,0.0,0.0,1.01,0.0,0.25,0.0,0.01,0.35,0.0,0.36,0.0,1.19,0.0,1.15,0.7,0.24,0.23,0.33,0.52,0.18,0.74,1.24,0.57,0.63,1.67,0.61,0.77,1.03,1.05,0.41,0.83,0.47,0.72,0.0,1.43,0.9,1.51,0.88,0.0,1.03,0.69,1.6,0.0,0.28,0.96,0.0,0.38,0.0,0.17,0.96,0.0,0.0,0.75,0.73,1.31,0.43,0.94,0.0,2.89,0.31,0.19,0.0,0.77,0.63,3.11,0.08,0.5,0.74,0.22,0.0,0.0,0.0,0.44,0.43,0.86,0.19,0.0,0.0,0.0,1.34,0.3,0.59,0.0,0.81,0.99,0.0,0.48,0.07,0.49,0.0,0.14
18862,0.0,0.35,2.22,0.42,0.63,0.61,1.34,1.35,2.6,0.0,1.66,0.53,0.4,1.31,1.03,0.83,0.0,0.86,0.23,1.08,0.87,0.29,1.05,1.04,0.99,0.34,0.48,3.01,1.12,0.0,0.69,1.25,0.55,1.07,0.0,2.53,1.33,0.95,0.91,0.82,0.8,1.62,0.0,0.97,0.0,3.04,0.58,0.69,0.62,1.02,0.43,0.34,0.12,1.01,0.14,0.13,0.74,0.32,0.3,0.56,0.4,0.97,0.59,0.08,0.86,0.65,0.0,0.17,0.7,2.07,0.0,0.36,0.72,0.0,0.0,0.67,0.12,0.0,0.0,0.03,1.38,1.04,1.03,1.23,1.3,0.94,0.0,0.0,0.01,0.0,0.0,0.26,0.81,1.11,0.7,0.0,0.3,1.52,0.47,0.38,1.64,1.3,0.04,1.61,1.35,0.48,0.21,0.97,0.4,0.38,1.52,1.04,0.81,1.32,2.82,1.21,0.21,0.19,0.54,0.78,1.87,1.95,0.21,0.0,1.01,0.0,0.86,1.02,0.0,1.28,0.78,0.39,0.33,0.3,0.8
