,ATF2,ATF3,BATF,BCL11A,BCL3,BCLAF1,BHLHE40,BRCA1,C-FOS(FOS),C-MYC(MYC),CDP(CUX1),CEBPB,CHD1,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,EBF1,EGR1,ELF1,ELK1,ERRA,ETS1,EZH2,FAIRE,FOXM1,GABP(GABPA),GCN5,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,IKZF1,IRF3,IRF4,JUND,MAFK,MAX,MAZ,MEF2A,MEF2C,MTA3,MXI1,NFATC1,NFE2,NFIC,NFKB,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PAX5,PBX3,PHASTCONS,PML,POL2(POLR2A),POL3(POLR3G),POU2F2,PU.1(SPI1),RAD21,RFX5,RUNX3,RXRA,SIN3A,SIX5,SMC3,SP1,SPT20(SUPT20H),SREBP1,SREBP2,SRF,STAT1,STAT3,STAT5A,TAF1,TBLR1(TBL1XR1),TBP,TCF1,TCF3,TR4(NR2C2),USF1,USF2,WHIP(WRNIP1),YY1,ZBTB33,ZEB1,ZNF143,ZNF274,ZNF384,ZZZ3
1104,3.68,2.06,5.26,3.56,2.04,3.22,5.16,0.66,0.56,0.34,2.39,1.68,0.85,2.69,2.16,0.0,3.3,0.23,13.55,1.28,0.92,1.71,1.45,1.61,0.38,0.64,0.9,6.56,4.85,1.39,0.25,2.49,12.05,0.08,0.33,3.52,4.67,2.48,0.96,2.8,0.18,0.0,1.06,0.96,2.99,0.74,1.82,1.91,1.79,2.92,1.44,3.68,3.47,2.07,0.15,4.26,1.06,1.54,3.06,0.78,1.45,2.51,3.32,9.51,0.58,4.26,7.72,0.0,11.1,7.45,1.14,0.9,4.64,1.39,2.07,2.77,1.55,4.57,0.13,0.53,0.5,1.17,0.31,1.9,3.33,3.23,2.25,4.49,8.95,8.62,0.13,0.97,1.01,1.87,0.47,1.53,1.31,0.52,0.1,1.6,0.06
1113,3.04,2.65,0.86,1.51,1.16,1.15,5.55,1.42,0.22,0.51,3.2,2.41,2.92,4.11,1.48,0.14,1.74,6.5,4.78,2.28,0.84,1.74,3.13,1.51,5.18,1.12,0.47,1.47,2.39,1.72,0.19,7.97,7.1,0.1,0.06,3.01,18.29,7.7,2.28,5.58,0.85,0.4,0.58,0.68,2.01,0.56,0.73,2.13,5.02,2.25,1.08,4.53,2.21,1.46,0.23,3.49,2.52,0.4,0.58,1.8,2.0,1.12,3.44,1.89,0.08,2.84,7.79,0.55,1.59,0.78,2.19,1.11,7.35,1.73,4.64,0.97,3.37,2.87,0.03,1.33,2.03,2.26,0.83,1.39,3.41,2.22,4.27,4.08,2.26,2.05,0.71,1.81,2.86,3.68,0.13,1.55,4.23,0.75,0.17,1.54,0.05
2555,0.52,0.0,0.0,0.0,1.08,0.29,0.37,0.0,1.72,0.0,0.25,0.0,0.0,0.39,0.25,0.0,0.0,0.4,0.0,0.0,0.14,0.01,0.84,0.28,0.66,0.29,0.3,0.38,0.05,0.0,1.05,1.08,0.0,0.45,0.25,0.14,0.0,0.34,0.0,0.0,0.15,0.28,0.25,0.43,0.22,0.0,0.0,0.0,0.15,0.0,0.62,0.3,0.0,0.28,0.1,0.44,0.18,0.0,0.34,0.0,0.31,0.32,0.0,0.0,1.0,0.42,0.0,0.0,0.15,0.11,0.0,0.0,0.0,0.0,0.34,0.0,0.05,0.34,1.01,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.36,1.08,0.12,1.3,0.0,0.0,1.21,0.0,0.0,0.0,0.48,0.0,0.34
4190,0.59,0.6,1.03,0.87,0.83,0.7,0.67,0.26,0.0,0.81,1.31,0.54,0.0,0.43,0.29,0.0,0.62,1.19,1.12,0.1,0.24,1.18,0.42,0.58,0.85,2.59,1.08,0.89,0.5,0.57,1.19,0.79,0.88,2.27,0.0,0.37,0.0,0.41,0.32,0.6,1.43,0.93,1.57,0.23,1.02,0.58,0.63,0.37,0.16,0.9,1.67,0.63,0.04,0.35,0.48,0.28,0.0,0.0,0.12,0.89,1.43,0.44,1.23,0.15,0.0,0.18,0.65,0.0,1.44,1.33,0.77,0.17,0.35,0.5,0.47,0.1,0.57,1.08,0.5,2.03,0.72,0.66,1.59,0.7,0.49,0.51,0.22,1.21,0.98,0.35,1.14,0.32,0.89,0.96,0.87,1.08,0.73,0.04,0.22,0.44,1.0
6940,1.45,1.33,0.73,1.2,0.49,0.67,0.69,1.09,0.0,2.14,0.54,1.25,0.11,1.61,0.57,0.0,0.18,0.0,0.95,0.54,0.05,1.42,1.12,0.56,0.22,1.65,1.12,0.82,1.67,1.87,0.09,1.13,1.31,0.32,1.16,0.96,0.36,0.26,0.2,0.7,0.32,1.13,0.23,1.77,1.19,0.0,0.62,0.98,1.01,0.0,0.67,1.72,0.3,0.97,0.52,0.97,0.5,0.4,0.0,1.66,2.1,0.42,1.24,0.78,0.06,1.39,1.37,0.0,0.63,1.06,1.37,1.35,0.64,0.45,1.24,1.8,0.71,1.97,0.21,0.94,0.13,1.81,0.39,0.38,2.96,1.72,1.62,0.79,0.78,0.0,1.24,1.4,0.58,0.88,0.27,0.87,1.16,0.24,0.53,0.17,1.0
10090,0.31,0.52,0.5,0.35,0.0,0.0,0.44,0.14,0.0,0.0,0.78,0.01,0.09,0.32,1.06,0.0,0.56,0.17,1.27,0.29,0.48,0.0,0.0,0.76,0.31,0.71,0.21,0.88,0.71,0.33,2.62,0.55,0.29,1.02,0.07,0.14,0.25,0.27,0.29,1.2,0.34,0.54,1.74,0.49,0.44,1.66,0.58,0.31,0.43,0.0,0.68,0.25,0.19,0.49,0.34,0.01,0.64,0.87,1.57,1.05,0.37,0.47,0.14,0.0,0.03,0.17,0.0,2.22,0.55,0.03,0.43,0.59,0.32,0.59,0.36,2.95,0.24,0.16,0.62,0.39,0.26,0.44,0.83,0.19,0.21,0.21,0.94,0.25,0.0,0.09,0.05,0.04,0.17,0.22,0.21,0.32,0.42,0.67,0.66,1.1,1.23
11528,1.53,1.21,1.45,0.88,1.67,0.67,1.36,0.56,3.1,0.19,0.91,0.67,1.1,0.19,0.0,0.0,0.91,0.41,1.47,0.79,1.22,0.39,0.1,0.22,0.85,0.71,0.53,1.17,2.27,0.61,0.34,1.79,1.05,0.75,0.53,1.47,0.93,0.5,0.53,0.02,0.0,0.47,2.16,1.48,1.75,4.11,0.89,0.82,0.99,0.08,0.03,1.18,1.46,0.91,1.06,2.72,2.19,0.94,3.12,1.47,1.24,1.34,0.74,0.27,0.4,1.81,0.32,0.0,0.95,0.96,0.72,1.57,2.58,3.85,1.1,0.09,0.25,1.4,0.32,0.7,0.88,1.08,0.3,1.59,1.46,0.92,1.23,2.57,2.17,1.07,0.72,0.97,2.78,0.0,2.1,0.17,1.14,0.66,0.42,1.49,1.32
14106,0.56,1.24,0.24,0.4,1.11,1.98,0.97,1.56,0.1,3.51,0.52,0.22,0.85,1.01,0.0,0.0,1.72,0.71,2.97,0.78,0.97,1.16,3.9,1.69,0.0,0.64,0.2,1.01,1.37,2.81,0.23,1.14,0.46,0.0,1.96,1.67,2.65,0.94,3.44,1.36,0.78,1.59,0.09,0.43,1.39,0.0,1.58,1.09,1.26,0.74,0.39,1.28,0.86,1.43,0.61,1.6,0.0,1.56,0.0,0.69,2.25,1.09,0.91,1.26,0.02,0.71,2.03,0.0,0.87,0.36,1.26,0.67,1.68,0.38,0.28,0.06,0.93,0.99,0.44,1.56,0.16,3.06,0.33,0.22,1.27,0.87,0.47,0.0,0.4,0.92,1.0,4.41,1.63,1.05,0.05,0.32,1.5,0.27,0.03,0.66,0.45
14554,2.38,1.17,1.98,1.61,2.2,2.21,0.82,0.88,0.67,1.32,0.7,1.88,0.57,0.47,0.92,0.0,2.31,0.65,3.56,0.62,0.67,2.92,2.08,1.41,0.0,0.91,0.58,0.78,2.05,0.7,0.47,2.45,1.35,1.2,1.02,3.09,2.45,0.53,0.0,0.68,0.0,2.67,0.49,0.18,2.33,0.57,0.5,0.94,1.62,8.3,4.48,2.0,0.7,1.54,0.91,3.03,1.04,0.27,0.69,0.39,1.15,1.31,0.67,1.0,0.78,1.31,0.0,3.14,1.2,2.4,0.61,0.62,4.17,1.15,0.15,0.0,0.74,1.98,0.13,0.15,0.6,1.18,0.56,0.53,2.53,0.83,1.68,0.46,2.41,1.46,0.83,0.91,0.95,0.77,0.51,1.27,1.95,0.54,0.96,1.09,0.3
16812,0.24,2.17,0.0,0.0,0.79,0.48,0.44,0.65,0.06,0.0,0.63,0.0,0.65,0.46,1.23,0.0,0.0,1.2,1.08,0.67,0.03,0.0,0.24,1.91,1.14,0.09,1.02,0.38,0.3,0.19,1.13,0.14,0.0,1.01,0.83,0.42,0.82,0.57,0.0,0.15,0.26,1.17,0.87,0.7,0.46,1.54,0.63,0.61,1.47,1.85,0.12,0.22,0.15,0.08,0.94,1.09,1.04,0.0,0.0,0.15,0.32,0.37,0.07,0.73,0.05,0.37,0.0,2.56,0.68,0.37,0.19,0.0,0.26,0.72,0.52,0.0,0.0,0.64,0.3,0.36,0.0,0.0,0.38,0.43,0.47,0.38,0.47,1.35,0.0,0.0,0.5,0.0,1.16,0.66,0.0,0.52,0.81,0.34,1.71,0.0,0.56
