,ATF2,ATF3,BATF,BCL11A,BCL3,BCLAF1,BHLHE40,BRCA1,C-FOS(FOS),C-MYC(MYC),CDP(CUX1),CEBPB,CHD1,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,EBF1,EGR1,ELF1,ELK1,ERRA,ETS1,EZH2,FAIRE,FOXM1,GABP(GABPA),GCN5,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,IKZF1,IRF3,IRF4,JUND,MAFK,MAX,MAZ,MEF2A,MEF2C,MTA3,MXI1,NFATC1,NFE2,NFIC,NFKB,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PAX5,PBX3,PHASTCONS,PML,POL2(POLR2A),POL3(POLR3G),POU2F2,PU.1(SPI1),RAD21,RFX5,RUNX3,RXRA,SIN3A,SIX5,SMC3,SP1,SPT20(SUPT20H),SREBP1,SREBP2,SRF,STAT1,STAT3,STAT5A,TAF1,TBLR1(TBL1XR1),TBP,TCF1,TCF3,TR4(NR2C2),USF1,USF2,WHIP(WRNIP1),YY1,ZBTB33,ZEB1,ZNF143,ZNF274,ZNF384,ZZZ3
1627,3.4,0.18,2.44,2.0,3.47,2.41,2.68,0.85,1.18,0.71,1.79,2.07,2.29,1.59,1.73,0.0,2.81,0.08,4.53,0.8,1.17,0.69,3.1,1.35,1.03,1.17,0.25,1.92,3.62,0.44,0.52,0.94,12.23,0.16,0.67,0.18,2.79,6.98,7.78,12.15,0.29,0.69,0.58,0.39,1.93,1.05,0.61,1.4,2.98,4.88,2.09,3.09,1.97,2.23,0.56,5.84,2.87,0.45,1.14,0.58,1.15,1.17,1.44,1.22,0.37,2.82,4.17,0.0,2.7,4.27,1.2,0.9,4.17,1.82,2.09,2.68,1.48,1.16,0.17,1.24,0.37,0.4,0.64,1.76,4.03,3.3,1.34,2.97,0.96,1.86,0.08,0.49,0.98,3.21,0.19,0.53,0.23,0.48,0.36,3.33,0.12
3467,0.59,4.23,0.38,1.05,0.39,1.38,1.82,0.8,0.53,0.96,0.16,0.64,1.68,1.69,0.95,0.0,0.71,0.39,0.66,0.3,0.98,3.49,0.9,1.36,0.87,0.96,2.99,0.57,0.83,1.76,0.78,0.4,0.0,1.98,0.43,0.56,0.6,0.72,0.0,0.04,0.37,1.02,0.86,1.97,1.08,0.0,0.57,0.82,1.28,0.0,1.48,0.76,0.89,1.17,1.27,0.51,0.8,0.88,0.0,0.57,0.56,1.37,1.67,0.19,0.03,0.86,1.22,0.0,1.23,1.11,0.74,0.38,1.08,1.61,0.8,1.29,1.06,0.78,0.65,0.53,0.58,1.54,0.63,0.62,0.74,1.54,0.72,1.23,1.24,1.3,1.04,1.14,0.78,1.52,0.0,2.39,1.53,0.39,0.12,1.03,1.24
4734,0.96,2.74,0.82,1.4,0.68,0.63,0.56,1.89,0.6,0.16,0.32,0.32,1.16,0.73,0.45,0.0,1.07,1.44,0.77,0.05,0.7,0.22,1.36,1.39,0.4,1.07,1.27,1.02,0.92,0.96,0.47,0.5,0.3,1.24,0.76,0.76,0.58,0.31,0.1,1.23,0.56,2.63,0.17,1.42,1.07,0.0,0.57,1.43,1.22,1.31,1.37,0.45,1.54,0.81,0.79,0.19,0.37,1.36,0.09,0.32,1.1,0.89,1.89,0.7,0.59,1.11,0.79,0.0,1.33,1.13,0.64,0.72,0.52,0.0,0.31,0.44,0.29,1.1,0.55,0.84,0.81,1.03,0.08,1.83,0.55,1.08,1.16,1.15,0.47,0.24,0.9,1.4,0.43,1.49,0.42,1.04,0.07,0.52,0.38,1.2,0.78
5366,0.86,1.56,1.04,0.78,0.58,0.82,0.74,0.71,2.86,0.41,0.52,0.86,0.18,0.12,0.45,0.0,0.39,0.0,0.85,0.87,0.93,0.47,0.0,1.14,0.6,0.36,2.05,0.76,0.24,0.54,0.26,0.68,0.49,2.22,0.45,0.31,0.0,0.91,0.13,0.9,1.2,0.54,0.53,0.97,0.31,2.26,1.37,0.05,0.39,0.0,0.79,0.54,0.85,0.26,1.05,0.91,1.14,1.42,0.91,0.57,0.51,0.65,0.19,1.3,0.03,0.63,0.4,0.0,0.74,0.38,0.94,0.67,0.37,0.0,0.26,0.63,1.22,0.76,0.89,0.62,0.38,0.54,1.05,1.24,0.64,0.17,0.29,0.88,0.12,0.52,0.1,0.33,0.64,0.18,1.17,0.72,0.0,0.15,0.65,0.4,0.46
6577,0.25,0.19,0.53,0.4,0.88,0.59,0.45,0.36,0.0,1.28,0.51,0.1,0.45,0.25,0.02,0.0,0.44,0.73,1.08,0.4,4.13,1.18,3.44,0.63,1.33,0.29,1.16,0.31,0.93,1.46,1.93,0.58,0.46,0.69,0.72,1.24,0.0,0.43,0.11,0.11,2.1,0.87,0.48,0.77,1.54,0.0,0.56,0.27,0.63,0.43,0.62,0.99,0.38,0.77,0.88,0.28,2.2,1.0,0.54,0.87,1.28,0.82,0.52,1.27,0.4,0.34,0.0,0.0,0.78,1.88,0.07,0.44,0.4,1.86,0.21,0.0,0.51,0.93,1.05,0.86,1.03,0.49,0.81,1.47,1.61,0.67,0.45,0.47,2.26,0.57,0.83,0.89,0.27,0.52,1.4,1.72,1.77,1.33,0.45,0.73,0.33
7449,3.27,1.18,1.15,1.61,0.91,0.98,3.97,1.61,0.5,3.21,1.74,1.29,0.95,0.37,0.67,0.0,2.94,0.74,5.87,0.52,0.73,2.07,9.79,1.15,0.23,0.73,0.68,1.54,2.09,1.67,0.23,7.68,0.83,0.43,0.17,5.61,3.73,2.12,0.82,2.38,0.09,0.48,0.25,0.64,1.54,0.36,1.51,2.34,1.33,1.65,0.94,3.23,0.88,2.33,0.26,2.18,1.58,0.94,0.1,0.85,0.46,1.39,1.11,0.91,0.02,2.85,1.55,0.0,1.05,3.43,0.35,0.78,11.1,0.61,2.66,0.69,1.09,1.2,0.16,0.76,0.25,1.66,0.51,0.67,2.52,0.85,1.28,0.77,2.0,2.3,0.61,0.89,1.96,0.87,0.0,1.28,2.48,0.87,0.22,2.03,0.12
9129,0.96,1.65,0.05,0.21,0.89,1.23,0.55,1.06,0.69,0.0,0.35,0.21,0.24,0.44,0.7,0.0,0.72,0.42,0.72,0.62,1.42,0.21,0.15,0.67,0.5,0.46,0.84,0.86,0.63,0.0,0.0,0.24,0.75,1.43,1.58,0.38,0.53,0.97,0.57,0.54,0.69,1.14,0.39,0.55,0.92,0.75,0.69,0.45,1.33,0.0,0.51,0.21,0.97,0.45,0.44,0.66,0.6,0.95,1.01,0.41,0.36,0.27,0.88,0.49,0.24,0.3,0.28,0.74,0.7,1.61,0.44,0.88,0.36,2.52,0.21,0.82,0.31,1.35,0.35,0.14,0.9,0.81,0.67,0.23,0.48,1.21,0.2,1.22,0.52,1.48,0.65,0.98,0.09,0.41,0.72,1.64,0.0,0.5,0.78,1.82,0.05
11816,0.34,1.42,0.38,0.12,0.0,0.35,0.98,0.63,1.25,1.19,1.06,0.74,0.43,0.69,0.17,0.0,0.19,1.66,1.23,0.35,1.35,0.38,0.36,0.56,0.11,0.35,0.99,0.6,0.33,0.4,0.18,1.51,0.0,2.23,1.19,0.13,0.39,0.48,0.0,0.35,1.24,1.28,0.88,0.97,0.17,4.54,0.25,0.82,0.59,0.16,0.0,0.07,0.57,0.38,0.32,0.36,1.08,0.95,0.39,0.4,0.37,0.74,0.58,0.31,0.0,0.92,0.26,0.0,0.53,0.91,0.72,0.43,0.5,0.41,0.36,0.51,0.55,0.61,1.32,0.33,0.69,0.38,0.63,0.87,0.2,0.93,0.36,0.94,0.51,0.53,0.51,0.22,0.35,0.38,0.9,0.6,0.53,0.66,0.96,0.0,0.77
12211,1.91,1.45,1.18,1.8,1.93,1.76,1.39,0.64,0.91,2.73,0.18,2.18,1.07,2.43,1.65,0.0,2.03,0.5,1.94,0.92,0.35,2.0,7.05,1.13,1.34,0.5,0.53,1.33,1.63,2.01,0.62,2.0,3.8,0.33,0.73,7.74,1.9,1.29,0.2,2.88,0.0,0.44,0.74,0.55,0.41,0.78,1.23,1.67,1.37,0.43,0.84,2.19,0.77,1.45,0.18,1.74,1.18,0.82,0.53,0.98,1.58,0.5,2.01,1.23,0.01,1.52,0.99,0.0,1.42,1.7,1.34,0.69,1.65,2.79,0.79,1.44,0.7,1.76,0.34,0.17,1.12,2.43,0.88,1.43,2.66,0.86,0.79,0.11,2.9,1.19,0.75,3.93,1.54,1.18,0.24,1.33,2.51,0.56,0.58,0.99,0.29
15378,0.48,0.85,0.8,2.15,2.28,1.43,0.58,0.55,0.0,2.75,1.09,1.8,0.32,0.76,0.75,0.0,1.71,0.72,1.52,0.37,0.0,1.49,4.21,0.65,0.8,0.28,0.52,1.47,1.9,0.62,0.19,1.13,1.51,0.18,0.99,1.62,2.71,0.58,0.0,0.74,0.49,0.78,0.22,0.37,1.57,0.48,0.54,0.53,0.71,0.69,1.06,1.11,0.83,0.52,0.0,1.0,1.22,0.0,0.23,0.28,0.67,0.5,2.77,2.38,0.04,1.05,0.76,0.0,1.69,1.55,1.36,0.95,1.81,1.59,0.28,1.43,0.59,0.27,0.29,0.67,0.46,1.48,0.0,0.0,0.58,0.54,0.0,0.51,0.88,0.93,0.13,1.29,1.72,0.77,0.0,0.75,1.1,0.28,0.18,0.68,0.52
16589,2.77,1.44,0.82,1.32,1.62,1.41,1.1,0.85,1.48,0.0,0.99,1.56,0.65,0.57,0.71,0.0,1.83,0.56,2.02,0.32,0.36,1.68,1.25,1.73,0.47,0.6,0.24,0.73,0.86,0.76,1.75,0.81,0.69,1.03,0.29,0.9,0.93,0.5,0.33,0.44,0.26,0.9,0.28,1.12,2.47,0.99,0.5,0.86,0.39,1.21,1.11,3.84,0.48,2.5,0.26,2.08,1.12,1.42,0.41,1.96,1.34,0.43,1.92,0.55,0.48,2.69,0.81,1.25,1.83,0.17,1.19,2.16,3.2,0.72,0.52,0.74,0.59,0.98,0.55,0.42,0.65,1.23,0.69,1.54,1.96,2.61,0.8,0.92,0.33,1.42,0.85,0.34,1.74,0.63,1.05,2.15,0.0,1.12,0.73,0.66,1.83
